,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1903,ditmasmedia,Bertie 🇵🇸 🌹 🌹 🌹,813517116477411328,1150125726118678535,/ditmasmedia/status/1150125726118678535,2019-07-13 19:31:56,1563046316,Israel's ambassador sorry over 'take down' Sir Alan Duncan comment - BBC News http://www.bbc.com/news/uk-politics-38545671 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Israel's ambassador sorry over 'take down' Sir <strong>Alan Duncan</strong> comment - BBC News <a class=""twitter-timeline-link"" data-expanded-url=""http://www.bbc.com/news/uk-politics-38545671"" dir=""ltr"" href=""https://t.co/9D1GwmPFac"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.bbc.com/news/uk-politics-38545671""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">bbc.com/news/uk-politi</span><span class=""invisible"">cs-38545671</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['http://www.bbc.com/news/uk-politics-38545671'],[],False,[],,0,0,0,False,False,,[]
1904,trencherman333,Steve Ross 🇬🇧🇺🇸🇮🇱,938848795600801794,1150113326925537280,/trencherman333/status/1150113326925537280,2019-07-13 18:42:39,1563043359,"Here's a recent photo of the real ""HMS Alan Duncan""... pic.twitter.com/qcaOBFOf1g","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here's a recent photo of the real ""HMS <strong>Alan Duncan</strong>""... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qcaOBFOf1g"">pic.twitter.com/qcaOBFOf1g</a></p>",[],[],True,['https://pbs.twimg.com/media/D_YF8bCWkAAgct0.jpg'],,1,0,0,False,True,1149714248374857728,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}, {'screen_name': 'HMSDuncan', 'user_id': '708414469085536260'}]"
1905,SteveC86255283,Steve C,1018604266309738497,1150103260692451328,/SteveC86255283/status/1150103260692451328,2019-07-13 18:02:39,1563040959,"Lies, deceit, Theresa May, Amber Rudd, Dominic Grieve, Alan Duncan, ignoring democratic votes ..all contributing to loss of trust in politicians and politics ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lies, deceit, Theresa May, Amber Rudd, Dominic Grieve, <strong>Alan Duncan</strong>, ignoring democratic votes ..all contributing to loss of trust in politicians and politics <img alt=""🙄"" aria-label=""Emoji: Face with rolling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f644.png"" title=""Face with rolling eyes""/></p>",[],[],False,[],,1,0,0,False,True,1149976861646172161,"[{'screen_name': 'HookyGolfer', 'user_id': '1068942968030208000'}]"
1906,Hephaestus7,Samuel Miller,37928746,1150097196118925313,/Hephaestus7/status/1150097196118925313,2019-07-13 17:38:33,1563039513,"MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals Alan Duncan https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MPs feel Boris Johnson failed to support his country and threw ambassador under the bus, reveals <strong>Alan Duncan</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/"" dir=""ltr"" href=""https://t.co/pW96VgJmP5"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">thelondoneconomic.com/politics/mps-f</span><span class=""invisible"">eel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.thelondoneconomic.com/politics/mps-feel-boris-johnson-failed-to-support-his-country-and-threw-ambassador-under-the-bus-reveals-alan-duncan/10/07/'],[],False,[],,3,0,0,False,False,,[]
1907,Avitusparta,Strength and Honor,421047121,1150096019608297472,/Avitusparta/status/1150096019608297472,2019-07-13 17:33:53,1563039233,"Shai Masot said Foreign Office Minister Sir Alan Duncan (pictured) was creating ""problems""BBC News - Israel's ambassador sorry over 'take down' Sir Alan Duncan comment https://www.bbc.co.uk/news/uk-politics-38545671 …>https://www.bbc.co.uk/news/uk-48976780 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Shai Masot said Foreign Office Minister Sir <strong>Alan Duncan</strong> (pictured) was creating ""problems""BBC News - Israel's ambassador sorry over 'take down' Sir <strong>Alan Duncan</strong> comment <a class=""twitter-timeline-link"" data-expanded-url=""https://www.bbc.co.uk/news/uk-politics-38545671"" dir=""ltr"" href=""https://t.co/BNmoNw9OiT"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.bbc.co.uk/news/uk-politics-38545671""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">bbc.co.uk/news/uk-politi</span><span class=""invisible"">cs-38545671</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>&gt;<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.bbc.co.uk/news/uk-48976780"" dir=""ltr"" href=""https://t.co/5Jyj6bhrmv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.bbc.co.uk/news/uk-48976780""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">bbc.co.uk/news/uk-489767</span><span class=""invisible"">80</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['https://www.bbc.co.uk/news/uk-politics-38545671', 'https://www.bbc.co.uk/news/uk-48976780']",[],False,[],,0,1,0,False,False,,[]
1908,Avitusparta,Strength and Honor,421047121,1150095508670754816,/Avitusparta/status/1150095508670754816,2019-07-13 17:31:51,1563039111,BBC News - Israel's ambassador sorry over 'take down' Sir Alan Duncan comment https://www.bbc.co.uk/news/uk-politics-38545671 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">BBC News - Israel's ambassador sorry over 'take down' Sir <strong>Alan Duncan</strong> comment <a class=""twitter-timeline-link"" data-expanded-url=""https://www.bbc.co.uk/news/uk-politics-38545671"" dir=""ltr"" href=""https://t.co/BNmoNw9OiT"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.bbc.co.uk/news/uk-politics-38545671""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">bbc.co.uk/news/uk-politi</span><span class=""invisible"">cs-38545671</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.bbc.co.uk/news/uk-politics-38545671'],[],False,[],,3,2,0,False,False,,[]
1909,FidelCuntstruck,Fidel Cuntstruck,851075482959433731,1150094216359530498,/FidelCuntstruck/status/1150094216359530498,2019-07-13 17:26:43,1563038803,I can never watch or hear Alan Duncan without the Brian Blessed HIGNFY scene popping into my head .. https://youtu.be/kgOiiFv9DZ0 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I can never watch or hear <strong>Alan Duncan</strong> without the Brian Blessed HIGNFY scene popping into my head .. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/kgOiiFv9DZ0"" dir=""ltr"" href=""https://t.co/Zx2iv9ZEPp"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/kgOiiFv9DZ0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/kgOiiFv9DZ0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/kgOiiFv9DZ0'],[],False,[],,1,0,0,False,True,1150090922463551488,"[{'screen_name': 'badassday', 'user_id': '37815038'}]"
1910,ColvinAntony,Antony Colvin,2502316073,1150059047124709377,/ColvinAntony/status/1150059047124709377,2019-07-13 15:06:58,1563030418,What’s wrong with the world?  I find myself agreeing with Alan Duncan nowadays.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What’s wrong with the world?  I find myself agreeing with <strong>Alan Duncan</strong> nowadays.</p>",[],[],False,[],,1,0,0,False,True,1149369906300956674,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}, {'screen_name': 'AnnWiddecombe_', 'user_id': '1146875916011954176'}]"
1911,chirgwinsghost,Chirgwinsghost,1106913530102583297,1150058567497584640,/chirgwinsghost/status/1150058567497584640,2019-07-13 15:05:04,1563030304,Calling Sir Alan Duncan MP third rate flatters him.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Calling Sir <strong>Alan Duncan</strong> MP third rate flatters him.</p>",[],[],False,[],,4,0,0,False,True,1149977878345502720,"[{'screen_name': 'Arron_banks', 'user_id': '3390728889'}]"
1912,WeVotedToLeave,Tom Andrews,1088843697536548871,1150046025945702400,/WeVotedToLeave/status/1150046025945702400,2019-07-13 14:15:14,1563027314,Let's not forget Alan Duncan wanted to lead the leave campaign too. Was that because of his fervent beliefs? Or did he just want to sabotage brexit?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Let's not forget <strong>Alan Duncan</strong> wanted to lead the leave campaign too. Was that because of his fervent beliefs? Or did he just want to sabotage brexit?</p>",[],[],False,[],,1,0,0,False,True,1149108318918578176,"[{'screen_name': 'WeVotedToLeave', 'user_id': '1088843697536548871'}, {'screen_name': 'Sheppard250', 'user_id': '1582559149'}]"
1913,neetneet4710,Annette,445757070,1150040927483940865,/neetneet4710/status/1150040927483940865,2019-07-13 13:54:58,1563026098,Or Alan Duncan.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in"">Or <strong>Alan Duncan</strong>.</p>",[],[],False,[],,2,1,1,True,True,1149928632837660673,"[{'screen_name': 'k69tie', 'user_id': '1309718706'}, {'screen_name': 'SimonIckeUK', 'user_id': '1888089290'}, {'screen_name': 'MailOnline', 'user_id': '15438913'}]"
1914,drewElay,Andrew Laycock,348573934,1150039809827753984,/drewElay/status/1150039809827753984,2019-07-13 13:50:32,1563025832,"It’s not named after Alan Duncan, but a real British hero, Viscount Duncan who won a great naval battle in 1797.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It’s not named after <strong>Alan Duncan</strong>, but a real British hero, Viscount Duncan who won a great naval battle in 1797.</p>",[],[],False,[],,1,0,1,True,True,1150033100157726721,"[{'screen_name': 'TrevorHoneyman', 'user_id': '314480344'}]"
1915,evans1951,John Evans,236833383,1150022881776164865,/evans1951/status/1150022881776164865,2019-07-13 12:43:16,1563021796,"So the right honourable Alan Duncan I think not, all this has happened on your watch along with Hunt, and from day 1 you have both tried to blame everyone except yourselves. You backed Hunt because it’s the only way you will remain a minister the public know what your game is","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So the right honourable <strong>Alan Duncan</strong> I think not, all this has happened on your watch along with Hunt, and from day 1 you have both tried to blame everyone except yourselves. You backed Hunt because it’s the only way you will remain a minister the public know what your game is</p>",[],[],False,[],,2,0,0,False,True,1149369906300956674,"[{'screen_name': 'Stevethsoundman', 'user_id': '727266451036450818'}, {'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
1916,GeodanNew,Jan ❌,252097435,1150017063794200576,/GeodanNew/status/1150017063794200576,2019-07-13 12:20:08,1563020408,Please say it's that twerp Alan Duncan.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Please say it's that twerp <strong>Alan Duncan</strong>.</p>",[],[],False,[],,3,0,0,False,True,1150012771129602048,"[{'screen_name': 'nicktolhurst', 'user_id': '134890715'}]"
1917,Jagsy10,Jagsy,888108017010458624,1150012114238693376,/Jagsy10/status/1150012114238693376,2019-07-13 12:00:28,1563019228,It's named after a Naval hero you dodo. If the ship was named after you Alan Duncan it be known as #HMSSnivelling,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's named after a Naval hero you dodo. If the ship was named after you <strong>Alan Duncan</strong> it be known as <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HMSSnivelling?src=hash""><s>#</s><b>HMSSnivelling</b></a></p>",[],['HMSSnivelling'],False,[],,1,0,0,False,True,1149714248374857728,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}, {'screen_name': 'HMSDuncan', 'user_id': '708414469085536260'}]"
1918,realJohnCurley,Desperate Times,832945753681059840,1150002793383698432,/realJohnCurley/status/1150002793383698432,2019-07-13 11:23:26,1563017006,"Brexit vote was 'tantrum' by British working class, says Alan Duncan https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Brexit vote was 'tantrum' by British working class, says <strong>Alan Duncan</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan"" dir=""ltr"" href=""https://t.co/dKMMcEweFB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">theguardian.com/politics/2017/</span><span class=""invisible"">oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan'],[],False,[],,0,0,0,False,False,,[]
1919,Sirjervisfruit,Duncan Disorderly,513603850,1150001504083959813,/Sirjervisfruit/status/1150001504083959813,2019-07-13 11:18:19,1563016699,It's named in honour of Admiral Duncan not Alan Duncan,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's named in honour of Admiral Duncan not <strong>Alan Duncan</strong><img alt=""😁"" aria-label=""Emoji: Grinning face with smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Grinning face with smiling eyes""/></p>",[],[],False,[],,19,0,0,False,True,1149714248374857728,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}, {'screen_name': 'HMSDuncan', 'user_id': '708414469085536260'}]"
1920,JimBGuitars,Jim Bishop Guitars 🇬🇧#VoteBrexitParty,845896910842052608,1149995170294878208,/JimBGuitars/status/1149995170294878208,2019-07-13 10:53:09,1563015189,Could it be because Alan Duncan is such a rectum?.....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Could it be because <strong>Alan Duncan</strong> is such a rectum?.....<img alt=""😉"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/><img alt=""😉"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/><img alt=""😉"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/><img alt=""😉"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/></p>",[],[],False,[],,2,1,1,True,True,1149977878345502720,"[{'screen_name': 'slay4ever007', 'user_id': '2743314779'}, {'screen_name': 'Arron_banks', 'user_id': '3390728889'}, {'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
1921,KingOfWrong,The King of Wrong,79278072,1149987138525638656,/KingOfWrong/status/1149987138525638656,2019-07-13 10:21:14,1563013274,"Of all the - many - things to rip into Alan Duncan over, having a favourite Type 45 because it shares your name is pretty minor...

I like HMS Dragon  best, personally ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Of all the - many - things to rip into <strong>Alan Duncan</strong> over, having a favourite Type 45 because it shares your name is pretty minor...

I like HMS Dragon <img alt=""🐉"" aria-label=""Emoji: Dragon"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f409.png"" title=""Dragon""/> best, personally <img alt=""😊"" aria-label=""Emoji: Smiling face with smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60a.png"" title=""Smiling face with smiling eyes""/></p>",[],[],False,[],,1,0,0,False,True,1149977878345502720,"[{'screen_name': '55Massey', 'user_id': '719939067136385024'}, {'screen_name': 'Arron_banks', 'user_id': '3390728889'}]"
1922,NickCrosby,Nick Crosby 🇬🇧🇪🇺🇧🇪,38392000,1149982645570416640,/NickCrosby/status/1149982645570416640,2019-07-13 10:03:23,1563012203,"According to @afneil the next PM will have a big job to do.
Mr Johnson has  been doing *big jobs* for years, with men like Alan Duncan scooping up the poop.

Time to end this mess.
#RevokeA50 
Have A GE.
#stopBrexit
#BollocksToBoris","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">According to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""136004952"" dir=""ltr"" href=""/afneil""><s>@</s><b>afneil</b></a> the next PM will have a big job to do.
Mr Johnson has  been doing *big jobs* for years, with men like <strong>Alan Duncan</strong> scooping up the poop.

Time to end this mess.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RevokeA50?src=hash""><s>#</s><b>RevokeA50</b></a> 
Have A GE.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stopBrexit?src=hash""><s>#</s><b>stopBrexit</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BollocksToBoris?src=hash""><s>#</s><b>BollocksToBoris</b></a></p>",[],"['RevokeA50', 'stopBrexit', 'BollocksToBoris']",False,[],,1,0,1,True,False,,[]
1923,hopeful42700809,hopeful,1112696337076813831,1149981413485305856,/hopeful42700809/status/1149981413485305856,2019-07-13 09:58:29,1563011909,To think  Sir Alan Duncan was probably named after him as well. Just goes to show we don't all live up to our name sakes. https://twitter.com/Arron_banks/status/1149977878345502720 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">To think  Sir <strong>Alan Duncan</strong> was probably named after him as well. Just goes to show we don't all live up to our name sakes. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Arron_banks/status/1149977878345502720"" dir=""ltr"" href=""https://t.co/pxwQRtfjbF"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Arron_banks/status/1149977878345502720""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Arron_banks/st</span><span class=""invisible"">atus/1149977878345502720</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Arron_banks/status/1149977878345502720'],[],False,[],,0,0,0,False,False,,[]
1924,dianermoore,Diane Moore,33160638,1149966341325148163,/dianermoore/status/1149966341325148163,2019-07-13 08:58:35,1563008315,Alan Duncan is so wrong here - defending the indefensible.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong> is so wrong here - defending the indefensible.</p>",[],[],False,[],,0,0,0,False,True,1149388323766636545,"[{'screen_name': 'piersmorgan', 'user_id': '216299334'}]"
1925,wirenews,WireNews,619368546,1149965470814154752,/wirenews/status/1149965470814154752,2019-07-13 08:55:08,1563008108,Sir Alan Duncan Welcomes Greece’s Recognition Of Juan Guaido https://wirenews.org/press-release/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido/ …pic.twitter.com/KCbmmsrXof,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong> Welcomes Greece’s Recognition Of Juan Guaido <a class=""twitter-timeline-link"" data-expanded-url=""https://wirenews.org/press-release/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido/"" dir=""ltr"" href=""https://t.co/kdS1XCIl0s"" rel=""nofollow noopener"" target=""_blank"" title=""https://wirenews.org/press-release/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">wirenews.org/press-release/</span><span class=""invisible"">sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KCbmmsrXof"">pic.twitter.com/KCbmmsrXof</a></p>",['https://wirenews.org/press-release/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido/'],[],True,['https://pbs.twimg.com/media/D_V_gFoWwAA42QG.jpg'],,0,0,0,False,False,,[]
1926,Johnallsopp12,THE NORTHERNER 🇬🇧🤪,1096481855111655424,1149961723862011904,/Johnallsopp12/status/1149961723862011904,2019-07-13 08:40:14,1563007214,"Let's have a quick look at part of the WA, and Alan Duncan involvement. https://twitter.com/VeteransBritain/status/1146773427329671168?s=19 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Let's have a quick look at part of the WA, and <strong>Alan Duncan</strong> involvement. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/VeteransBritain/status/1146773427329671168?s=19"" dir=""ltr"" href=""https://t.co/8jjM7binj4"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/VeteransBritain/status/1146773427329671168?s=19""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/VeteransBritai</span><span class=""invisible"">n/status/1146773427329671168?s=19</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/VeteransBritain/status/1146773427329671168?s=19'],[],False,[],,0,0,0,False,True,1149307627173744641,"[{'screen_name': 'TheFogeys', 'user_id': '720098948736790528'}]"
1927,grumpyoldmale1,David Jackson ●,765200329780654081,1149954382265556997,/grumpyoldmale1/status/1149954382265556997,2019-07-13 08:11:04,1563005464,"Brexit vote was 'tantrum' by British working class, says Alan Duncan https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Brexit vote was 'tantrum' by British working class, says <strong>Alan Duncan</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan"" dir=""ltr"" href=""https://t.co/W8dnOdqC5F"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">theguardian.com/politics/2017/</span><span class=""invisible"">oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.theguardian.com/politics/2017/oct/03/brexit-vote-was-tantrum-by-british-working-class-says-alan-duncan'],[],False,[],,0,0,0,False,False,,[]
1928,cathygunnell,Catherine Gunnell,487745209,1149952385445433345,/cathygunnell/status/1149952385445433345,2019-07-13 08:03:08,1563004988,So it’s very diplomatic is it Sir Alan Duncan to call the leader of the free world in writing ‘an idiot’ where was he trained?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So it’s very diplomatic is it Sir <strong>Alan Duncan</strong> to call the leader of the free world in writing ‘an idiot’ where was he trained?</p>",[],[],False,[],,1,0,0,False,True,1149369906300956674,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
1929,maverick2u2,Maverick2u,219779688,1149946139086643200,/maverick2u2/status/1149946139086643200,2019-07-13 07:38:19,1563003499,"As it’s just the “week” I’ll go with Alan Duncan...Beth Rigby gets annual award, however Owen Jones is a life member and unattainable","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As it’s just the “week” I’ll go with <strong>Alan Duncan</strong>...Beth Rigby gets annual award, however Owen Jones is a life member and unattainable</p>",[],[],False,[],,9,1,1,True,True,1149933930256244736,"[{'screen_name': 'FrankWords_', 'user_id': '2501631114'}, {'screen_name': 'SirBasilBrush', 'user_id': '3825968584'}]"
1930,NavyNet_RSS,Navy Net RSS,198600967,1149933636495532032,/NavyNet_RSS/status/1149933636495532032,2019-07-13 06:48:38,1563000518,Sir Alan Duncan welcomes Greece's recognition of Juan Guaido https://goo.gl/fb/PvbNpz ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong> welcomes Greece's recognition of Juan Guaido <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://goo.gl/fb/PvbNpz"" dir=""ltr"" href=""https://t.co/5I2NamDogg"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/PvbNpz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/PvbNpz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://goo.gl/fb/PvbNpz'],[],False,[],,0,0,0,False,False,,[]
