,Date,Name,Tweets,Tags,Hashtags,classofspeech
4633,1567351585,Bob ...DUDE GOTTA GO ... Berry,"journos who spread lies/misinfo in support of bernie& against others, are upset?  the irony - bernie being so desperate to be label harris a flip flopper is what started this new row, when HE had to make changes forced by unions.  he hates being labeled what he is - a hypocrite",,[],neither
4634,1567347396,David M. Perry,I donÂt think I could name 3 people working for any other candidate.,,[],neither
4635,1567347126,thestablesinhannah,I look on it as 'property' being returned to its rightful owner. Shame there wasn't time to refill it - if you see what  I mean!,,[],neither
4636,1567346361,David M. Perry,"Mostly ... I hear much more from Sirota, Turner, and Joy about themselves than I do about Sanders. Which feels like a poor communication strategy for a candidate whose policy recommendations align super closely with mine (as much as any other candidate).",,[],neither
4637,1567346158,Eminently Electable,A senior advisor to BernieÂs campaign lied about one of their sources then blocked me for pointing that out.pic.twitter.com/1GQKimBzdP,,[],neither
4638,1567444704,Tom Watson,"What was that @BorisJohnson statement all about? His press people had spun that heÂd threaten to call an election. Has he changed his mind?More hot air, again.",,[],neither
4639,1567441963,Jackie walker,Is this why Watson has gone quiet? Tom Watson expected to face calls to resign when extent of ties to 'Nick' are revealed in unredacted reportÂ  https://www.telegraph.co.uk/news/2019/09/01/tom-watson-face-calls-resign-extent-ties-nick-revealed-underacted/Â Â,,[],neither
4640,1567454722,Jordan,Hey @tomwatson-do you ever have any other reflex than reflexively crying racism and sexism over policy and record criticisms? Should @KamalaHarris not be open to scrutiny of her AG/DA record because she is black and a woman?https://twitter.com/tomwatson/status/1168349372653932544?s=21Â Â,,[],offensive_language
4641,1567456804,Graham Linehan,"Here it comes. ItÂll work too unless the rational Left finds its courage and stands up to the gender hippies. When the Tories put you on the same side as people nailing rats to the doors of rape crisis centres, donÂt say you werenÂt warned @jessphillips @tom_watson https://twitter.com/faisalislam/status/1168587490934054914Â Â",,[],neither
4642,1567466251,Alan Sked,"LabourÂs distinctly unsavoury deputy leader, Tom Watson MP, is preparing to face calls for him to quit, when Sir Richard HenriquesÂs apparently devastating report into the police investigation of the imaginary Westminster paedophile ring is published. He really should go.",,[],neither
4643,1567436062,Neil Marshall #FBPE,"Iraq has nothing to do with #Brexit. Tony Blair is not only the voice of reason, but is also the last Labour Leader to have won a general election, so he speaks from a position of experience as well as judgement.",,['Brexit.'],neither
4644,1567454211,Anonymous,Each constituency by majority- time to work out a path to victory. Tactical voting essential. @johnmcdonnellMP @joswinson @CarolineLucas @LSRPlaid @tom_watson @Anna_Soubry https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8067Â Â,,[],neither
4645,1567460300,Anonymous,So the guy that becomes a Democrat for a hot minute to run in the Democratic primary and then goes back to being an Independent when he loses isn't an opportunist ,,[],neither
4646,1567440730,Brian Tweedale,"No Tom Watson? Please, please tell me youÂve given him the boot. pic.twitter.com/kSxj7VTyie",,[],neither
4647,1567447082,Carnivore is Vegan,"Nice summary for you. Lewis Hamilton is doing great, but he was still eating meat in 2017.  Serena seems to be the only one doing well, but calls herself a ""cheagan"" and eats fried chicken   Venus lost in 2nd round in us open this year. Her earliest ever.pic.twitter.com/o18YuNhfQs",,[],neither
4648,1567467085,Star Stuff,"This further proves that people will retweet anything. Anyway, I believe an article is going to be written about you soon. Just a guess.",,[],neither
4649,1567467070,Nancy Counter,Absolutely no way of telling the difference between Bernie backers and Trumps. Same group.,,[],neither
4650,1567466882,Bane Shitposter Labour,the endless mewling from Tom Watson and Jess Philips would break me https://twitter.com/JackDunc1/status/1168435525574901761Â Â,,[],neither
4651,1567466737,Samantha,"A sudden onslaught of personal attacks from the Bros is when you know #Bernie2020 is definitely imploding. They are toxic, period.",,['Bernie2020'],neither
4652,1567465339,Anonymous,"Thank you.
 When his supporters wonder why he lost, especially the votes of POC I'll show them the list. They can't seem to understand the concept of self sabotage.",,[],neither
4653,1567464186,Scott Desnoyers,"this is not the first time either, You think the staff didn't inform her? I think people would lose their job if she wasnt made aware. This is on her original tweet of Danny's story https://twitter.com/scottdesno/status/1155988402614837252Â Â",,[],offensive_language
4654,1567461258,Anonymous,"I'm Tom Watson, I get paid to make brilliant assertions like, ""leveling legitimate criticisms toward a candidate polling at 5%  will cost Bernie the primary! Now pay me!""",,[],neither
4655,1567461236,Portobello Photography School,"Winners of this years #beachbusk10 Photography Competition 
Congratulations Dave Arnold, Tom Duffin, Vicki Watson, Alan Graham-Hay 
#lovesol #portyphoto #portobelloofficiallythecentreoftheuniverse #communitycollaborationpic.twitter.com/hvpatWYR6d",,"['beachbusk10', 'lovesol', 'portyphoto', 'portobelloofficiallythecentreoftheuniverse', 'communitycollaborationpic.twitter.com/hvpatWYR6d']",neither
4656,1567461218,Drunken Progressive,My guess is destroy Trump in the general.,,[],neither
4657,1567459885,Jack Appleby,"Turns out there was a good reason women were pleading with Stella two years ago to define ""woman"". She told them  ""more light and less heat"" was needed, and never defined the word.",,[],neither
4658,1567467657,Â J U L E S Â,"How is someone's publicly available record and videos of their own words ""a racist trope""?",,[],neither
4659,1567467409,Overturn Citizens United.,"You misspelled ÂI want to speak to the managerÂ, Tom.",,[],neither
4660,1567465529,infinite gecs,That trope of...pointing out a politicianÂs record,,[],neither
4661,1567465369,Fat Anne *THIS IS AN ENDORSEMENT* Lamott,"I can't imagine why, Tom. It's not like we didn't know how sexist they were in 2016. Now we find out how racist they are, too.",,[],neither
4662,1567460871,Drunken Progressive,"""Don't think this will help Sanders.""

I bet it won't hurt him as much as you think it will.",,[],neither
4663,1567459103,Anonymous,"Please let us know that you agree with @peterkyle

Don't dance to Boris Johnson's tune.
@joswinson @IanBlackfordMP @Anna_Soubry @CarolineLucas @Adamprice @tomwatson @thomasbrake @joannaccherry @BenPBradshaw @EdwardJDavey @PhilipHammondUK @DrPhillipLeeMP @DavidGaukehttps://twitter.com/peterkyle/status/1168550581729996800Â Â",,[],neither
4664,1567458351,Anonymous,"Please, please resist JohnsonÂs ploy to suck us into a General Election before No Deal is defeated once & for all. Yes, we need to get rid of this ÂgovernmentÂ, but we need to stop No Deal first! @jeremycorbyn @tom_watson @Keir_Starmer @hilarybennmp @ChrisM4Chester @chesterforeuhttps://twitter.com/Anna_Soubry/status/1168509819671760898Â Â",,[],neither
4665,1567456595,Mxv02,"A thought; when was the last time the ABC's, the so called moderates, came out with anything to do with policies they want to pursue?

When have the likes of @jessphillips, @tom_watson, @ChukaUmunna or @joswinson said anything truly effect people's lives?!",,[],neither
4666,1567455767,Federico Chispas,"And as for Liz Warren, hereÂs a person who had to study bankruptcy law in the 90s to figure out Republicans were bad for poor people.  Willie Horton and the southern strategy werenÂt breaking points for her. Typical for white progressives",,[],neither
4667,1567455384,Federico Chispas,And lemme guess.  YouÂre some white public defender whose primary contact with black folks is as criminal defendants so you view race issues through a narrow and condescending lens,,[],hate_speech
4668,1567453038,Anonymous,Tom Watson expected to face calls to resign when extent of ties to 'Nick' are revealed in unredacted reportÂ ' and it can't come too soon.| via @telegraphhttps://www.telegraph.co.uk/news/2019/09/01/tom-watson-face-calls-resign-extent-ties-nick-revealed-underacted/Â Â,,[],neither
4669,1567450640,M. Mendoza Ferrer,BernÂs good with the plagiarism:https://twitter.com/goodtroubleme/status/1081225153013473280?s=21Â Â,,[],neither
4670,1567450294,Emma Watson news,Tom Felton and Emma Watson Spark Dating Rumors With Intimate Instagram Post - First Newspaper https://quago.icu/2NLYZwcÂ  #EmmaWatson,,['EmmaWatson'],neither
4671,1567448820,Yashka,Wait a sec... what exactly is the Âracist tropeÂ here?,,[],hate_speech
4672,1567448053,Shehryar Afridi,"Humanity takes pride in people with conscience like @tom_watson & my other British MP friends who have spoken up against Indian occupation of Kashmir.
For sake of humanity & future generations, saner voices from developed world must join forces.",,[],neither
4673,1567447984,Anonymous,"ArenÂt you some kind of corporate stooge paid to make sure that DC remains controlled by the ruling class of this country? YÂknow the billionaires, multinational corporations and Wall Street mega donors that have been destroying the middle & working class since the Reagan era?",,[],neither
4674,1567444750,Gillian,HeÂs setting you all up for a THEY MADE ME DO IT moment.  When he calls an election tomorrow or Wednesday or whenever.,,[],neither
4675,1567442178,Anonymous,"Kamala Harris is absolutely is all of those things, and throwing in cheap attempts to use identity politics as if they change anything about those descriptors as they apply to her, or mean anything about the people saying them, is meaningless here.

Just go away, you tired hack.",,[],neither
4676,1567441769,"beth, not a player in the game","Because she is an opportunist, you can pretend this is about race, but we both know you're a gaslighting dipshit.

Ask this father what he thinks of Kamala Harris.https://twitter.com/bourgeoisalien/status/1167104006319202305?s=19Â Â",,[],neither
4677,1567438508,Anonymous,I always new #Brexit would come down to the wire. I just didnÂt think we would get this close to the cliff edge. ItÂs now or watch the UK slip into the sea. #CrossTheFloor and save your country. ,,"['Brexit', 'CrossTheFloor']",neither
4678,1567503813,Tom Watson,A serious intervention from a serious politician.https://twitter.com/SamGyimah/status/1168815558437085187Â Â,,[],neither
4679,1567544003,Brittany Cavallaro,Okay yes fine Tom Holland has BIG Jamie Watson Energy pic.twitter.com/L0mI1A0mjr,,[],neither
4680,1567550397,Maureen Fitzsimmons,"Is 
@tom_watson
 on holiday? I thought he would have been all over Twitter congratulating Jeremy Corbyn on his masterly performance tonight but heÂs strangely silent.",,[],neither
4681,1567502065,Tom Watson,This no deal planning report was due to be published today. But last night Michael Gove pulled the plug. The government doesn't want MPs to be allowed to debate Brexit - or the people to know the truth. It's not unreasonable to ask why.https://www.dailymail.co.uk/news/article-7421045/No-Deal-Brexit-lead-months-chaos-public-disorder.htmlÂ Â,,[],neither
4682,1567525977,Tim McCann #FSFA,"@Keir_Starmer @tom_watson @FaisalRashidMP @SDoughtyMP @stellacreasy @jessphillips 

Given the statement below @BorisJohnson has just lied to the house.https://twitter.com/RCorbettMEP/status/1168887696846204930Â Â",,[],neither
4683,1567507079,The SKWAWKBOX,Poll: should Tom Watson resign over role in false abuseÂ allegations? https://skwawkbox.org/2019/09/03/poll-should-tom-watson-resign-over-role-in-false-abuse-allegations/Â Âpic.twitter.com/JKIr8mfUci,,[],neither
4684,1567528330,Bad John Brown,"Hillary Clinton follows two of the most vile people on Twitter.

Tom Watson and Sally Albright. pic.twitter.com/mu4e78D7HE",,[],neither
4685,1567530256,Tom Watson,"Powerful words from parliamentary colleagues in the House today, impressing on Foreign Secretary need to support UN resolutions on Kashmir.https://twitter.com/tom_watson/status/1167792742992404482Â Â",,[],neither
4686,1567532699,Alex Tiffin,"If the report is as damning as expected, Tom Watson needs to do the right thing and stand down immediately.

Labour needs a candidate that isn't going to be damaged beyond repair half way through a General Election campaign.
 https://www.telegraph.co.uk/news/2019/09/01/tom-watson-face-calls-resign-extent-ties-nick-revealed-underacted/amp/?__twitter_impression=trueÂ Â",,[],neither
4687,1567508505,Audrey,"Hey, @tom_watson ..your Labour veneer is wearing off and your tory side is showing...  If only you could have been half as supporting of Corbyn at the last election, we wouldn't be in this mess... pic.twitter.com/AlloTWaZhC",,[],neither
4688,1567540637,Caroline Alfonzo,"No sign of Tom Watson today, or did I miss him? #Parliament",,['Parliament'],neither
4689,1567503327,Claire G,Rees Mogg answered why yesterday when he said we shouldnÂt have another referendum because the original result would be overturned. They know the will of the people has changed and they couldnÂt care less!!,,[],neither
4690,1567503549,Billy J Wells (Muhammad Ahmed) #CorbynOutrider,"Sorry Tom you've absolutely no credibility left after spending so long doing down our party. 

Resign and leave you're not fit even to be a labour member.... Tick tock tick tock",,[],neither
4691,1567533666,Anonymous,"@jeremycorbyn: Nigel Farage just said on LBC ""we are in a dark place if you block Johnson's call for a General Election"". That means Labour will be in a bright place if you do block it. @Keir_Starmer @tom_watson @EmilyThornberry",,[],neither
4692,1567518785,Liverpool and Labour Super reds.,@Levi_Bonnett @ChukaUmunna @tom_watson @ChrisLeslieMP @MikeGapes @Anna_Soubry @margarethodge Guess you lot of has been MP's are fearing a GE. NO more salary. NO large expenses especially you #anna. NO blue stick against your names. Bye Bye guys pic.twitter.com/uh5J16d5hp,,['anna.'],neither
4693,1567549727,Rachel Luxemburg,"I installed her, along with a majority of the voters in California. By VOTING FOR HER. Take off the tinfoil.",,[],offensive_language
4694,1567549176,Anonymous,You get a lot of DNC voters together and they can install ANYONE! I hope they use that power to install a new POTUS in 2020.,,[],neither
4695,1567549106,Anonymous,I remember that time I installed her several times by voting for her several times.,,[],offensive_language
4696,1567548906,((( Cajsa ))),"You don't even know what the DNC is and what it does, so you don't know how dumb your allegation is.",,[],neither
4697,1567548730,Anonymous,"The DNC is a toothless rules committee that couldn't install a new app on their phones without 2 years of back-and-forth emails on the subject.

How, praytell, could they ""install"" Harris as a DA, then AG, then Senator?

The DNC is too pathetic to be a boogeyman, y'all.",,[],neither
4698,1567550324,Brian Tweedale,Is @tom_watson on holiday? I thought he would have been all over Twitter congratulating Jeremy Corbyn on his masterly performance tonight but heÂs strangely silent.,,[],neither
4699,1567548496,Anonymous,"Stephen Timms
Jon Trickett
Anna Turley
Karl Turner
Stephen Twigg
Liz Twist
Keith Vaz
Valerie Vaz
Thelma Walker
Tom Watson
Catherine West
Matt Western
Alan Whitehead
Martin Whitfield
Paul Williams
Phil Wilson
Mohammad Yasin
Daniel Zeichner
Liberal Democrat
Tom Brake
Vince Cable",,[],neither
4700,1567548277,Anonymous,Seriously? SheÂs being attacked on Social Media more than any other candidate! Trump/Putin are scared of her! The amount of Trolls and Bots after her is staggering!,,[],neither
4701,1567548071,Rich,"How the heck did the dnc install her, and where exactly? DAÂs office? Attorney General? Maybe Senator? 

Inquiring minds want to know.",,[],neither
4702,1567547961,Honeybee,"Not just polls. Their replies on Twitter. Threats of not voting (again) or writing in their white grandpa savior (again) If Bernard isnÂt the Dem nominee. 
P.S. He wonÂt be.pic.twitter.com/pUHE5HEPaE",,[],offensive_language
4703,1567547834,cestlavieinus,"Good. I want a smart, calculating woman who can go after Trump and that's Kamala Harris.",,[],neither
4704,1567546371,The Human Fund,Bernie's supporters are more female and less white than any other candidatespic.twitter.com/52oT5PtzAL,,[],offensive_language
4705,1567541987,Anonymous,"Bernie's supporters are extremely diverse, more likely female and of color, so that can't actually be it at all.",,[],neither
4706,1567537736,Anonymous,"Can you not demand to see it ? They have less than #ZeroMajority, they have zero mandate for Brexit",,"['ZeroMajority,']",neither
4707,1567534253,danisahne #FTEU #BlockedByAdonisAbbottSherriff,In the last 24 hours alone corbyn called for a GE twice. And now they are running from it. @labourwhips @UKLabour @jeremycorbyn @tom_watson pic.twitter.com/DrDVeqUUxn,,[],neither
4708,1567531154,AP Planner,"TomorrowÂs birthdays: Beyonce (38), Damon Wayans (59), Mark Ronson (44), Tom Watson (70), James Bay (29)",,[],neither
4709,1567531001,Natalie Rowe,Are having a laugh ? I would love nothing better than to see #Osborne #Whittingdale #BorisJohnson ( those 3 for starters) sue me.  It would be my absolute pleasure ,,"['Osborne', 'Whittingdale', 'BorisJohnson']",neither
4710,1567523349,FIRE JASON GARRETT TODAY!!!,"No it doesn't matter. However, if Hillary had folks working on her campaign saying the knid of shit Sanders folks spout, MSM would be all over it.",,[],offensive_language
4711,1567522390,"beth, not a player in the game","David, Tom's been at this for years. And what a surprise, Neera Tanden retweets him. And like all of the most hateful anti-Bernie people here, he's very abusive while pretending his hands are clean.

Here's Tom comparing a Jewish senator's rally, Bernie Sanders, to Hitler youth: pic.twitter.com/BWzVR0ZeJS",,[],neither
4712,1567518979,Bad John Brown,Hillary follows Tom Watson on Twitter.  He's her man.,,[],offensive_language
4713,1567518436,DSC,"The propaganda machine works against Senator Harris.  The public is barely watching but the second she turns on Bernie Sanders, the US press and Bernie's propaganda machine will saturate the media.

Amy Klobuchar, Corey Booker, Pete Buttigieg, Beto need to step up against Bernie",,[],neither
4714,1567511741,Tom Watson,"Thanks @AgeUKSandwell @AgeUKBirmingham for hosting my and @PreetKGillMP's meeting with @PoppyLegion vets to hear their fury over Tory TV licence duplicity. Come the election, Labour will pledge to maintain the free licence for over 75s. 3.7m seniors mustn't be betrayed.pic.twitter.com/QrXJuT1Tvz",,[],neither
4715,1567509837,Mr Dyspeptic,that's pretty cool man. I love lenin. my favorite thing was what he did with liberals,,[],neither
4716,1567502142,Anonymous,They lie about everything. It's time for these grotesque #charlatans @BorisJohnson & his gang to face reality. Best of luck to the opposition parties today. Delay #brexit & bring him down. The people in the streets have your back. This is an historic day #StopTheCoup #StopBrexit,,"['charlatans', 'brexit', 'StopTheCoup', 'StopBrexit']",neither
4717,1567496818,Son of Peaches!,"I look at her record and her programs getting kids off the path to a life of crime, making sure kids attended school and taking violent people out of black communities as a positive thing.  Trust me.  Most black people do as well.",,[],offensive_language
4718,1567593245,Louise Mensch,"No, the Parliamentary Labour Party should learn from history. Jeremy Corbyn is unelectable. HeÂs Michael Foot with added antisemitism.

If the PLP had the guts to make @Tom_Watson leader, theyÂd win the election. 

I can offer this advice as I am quite certain they wonÂt take it. https://twitter.com/NickBoles/status/1169179420038500352Â Â",,[],neither
4719,1567603838,Golf Digest,"Â Eight-time major champion
Â 39-time PGA Tour winner
Â 14-time PGA Tour Champions winner
Â Two-time U.S. Ryder Cup captain

Happy 70th birthday to World Golf Hall of Fame member Tom Watson! pic.twitter.com/KLV94w2pSj",,[],neither
4720,1567622311,Anonymous,I see your Tom Holland as Jamie Watson and raise you Zendaya as Charlotte Holmes,,[],neither
4721,1567625471,David Dent,"Deer are culled in thousands, rabbits millions, to protect crops. Then there's pesticides and without them you would have blights and insect devastation so lets not pretend otherwise eh? No need to control wildlife re animal ag to that extent.pic.twitter.com/W32sKW9wCx",,[],neither
4722,1567640339,CFIndia Patron Treasurer,UK Labour Party Deputy Leader Tom Watson joins Pakistani demo outside  Indian Consulate on Birmingham. As clear a message; the side UK Labour supports. A UK Labour Gov is now a  Existential security risk to PM Modi's Indian Gov as it will support Pakistan at UN Security Council pic.twitter.com/jETkOHGAU2,,[],neither
4723,1567641564,PGA TOUR Champions,"Tom Watson turned 70 today.

In '98, he won for the final time on @PGATOUR.

An epic shot and an emotional interview.pic.twitter.com/fkTgoaCpEt",,[],neither
4724,1567639409,Huw Davies,"What's the story in @tom_watson's constituency. I was told that there are some special rules there, making it harder to get rid of the back-stabbing waste of space?!

I wonder if he'll explain the Â£500,000 'gift' from Max Moseley anytime soon. ",,[],neither
4725,1567638403,M. Mendoza Ferrer,"Â But Hillary Clinton and establishment Democrats, through former DNC Chair Debbie Wasserman Schultz, rigged the primaries and leveraged all that Wall Street cash and the superdelegates to cynically take Sanders out.Â Tells you all you need to know about Kass.",,[],neither
4726,1567636074,Ragnarok Lobster,"Harassing people who are struggling financially is totally proof a Bernie administration will empower poor people, Tom.",,[],neither
4727,1567633932,Ragnarok Lobster,@johnvmoore Why is John Kass endorsing Bernie? Isn't that dude a conservative?,,[],neither
4728,1567631939,Climb The Pocket,"Week 1 QB Rankings! 

@360FFB
1. Deshaun Watson
7. Lamar Jackson
14. Tom Brady 

@BootlegFantasy 
3. Baker Mayfield 
6. Jameis Winston
11. Ben Roethlisbergerhttps://climbthepocket.com/blog/2019week1qbrankingsÂ Â",,[],neither
4729,1567624621,Big Cedar Golf,"Happy Birthday to Missouri native and friend,  @TomWatsonPGA! Pictured is our Tom Watson-designed putting course at Mountain Top. #tomwatson #bigcedargolfpic.twitter.com/NrjTJgUGTU",,"['tomwatson', 'bigcedargolfpic.twitter.com/NrjTJgUGTU']",neither
4730,1567617542,Shawn Peacock,"If Cummings can cleanse his party of half his MP's in 24 hours, then why the hell has Labour been putting up with these neo liberal, Tory light, Blairites all these years?...riddle me that?

 @jeremycorbyn @jessphillips @tom_watson @margarethodge @joanryanEnfield",,[],offensive_language
4731,1567615823,Bryan Houston,Happy 70th birthday to golf great Tom Watson.  Winner of eight major championships and heading the PGA Tour money list five times. pic.twitter.com/ftL60WlEzN,,[],neither
4732,1567613437,Raja Wasim,PM AJK meeting with RÂhonorable Tom Watson Deputy opposition Leader in British Parliament AJK Minister Ahmed Raza Qadri is also Present .@rajasajjad_raja .@fidakiani .@rajasajjad_rajapic.twitter.com/rsUMf79WRx,,[],neither
4733,1567612598,Anonymous,An MP this country can be ashamed of @KateHoeyMP - too many like her but for a Labour MP to support a far right Tory PM charlatan is a disgrace. @UKLabour @Keir_Starmer @BenPBradshaw @tom_watson https://twitter.com/alan_croxford/status/1169006980083703809Â Â,,[],neither
4734,1567598958,Next Surgical Strike - Miliant Judiciary,"Ali, make a local madrassa clergy to educate you what Art 370  is all about. I'm sure he must be more learned than all of us indians put together, and also is well versed about it, apart from jihadi doctrines. Lol.",,[],neither
4735,1567596817,Frank Torr #NHSLove #JC4PM2019 #VoteLabour,"I donÂt know what a Corbyn government will be like, but I do know this - he is incorruptible. If they were prepared to pay half a million quid to buy off a bum like Tom Watson, can you imagine what they must have offered Jeremy?

#JC4PM2019
#FightLikeLions",,"['JC4PM2019', 'FightLikeLions']",neither
4736,1567595880,Nelson-Atkins Museum of Art,"Happy birthday to professional golfer Tom Watson, who was born September 4 #onthisday in Kansas City, Mo. 
Image: ""Golf Drive by Densmore Shute,"" by Harold Eugene Edgerton.pic.twitter.com/K0vYlObKLb",,['onthisday'],neither
4737,1567636639,Jay Robertson,"It's hilarious to see Biden called a ""geezer"" in the midst of an argument to give an even older guy a coronation.",,[],neither
4738,1567634399,Shaun Ghosh,"I am getting worried now 

""were is Tom Watson ""

is he staying at Blair mansion 
is he at Hodge Lodge",,[],neither
4739,1567633033,The CommunicipaIist,None of the above - but I will work to get George Galloway elected in West Bromwich East where he will be challenging Tom Watson,,[],neither
4740,1567628912,Poetry & Rebellion,WhereÂs Tom Watson?,,[],neither
4741,1567626440,Mark Schroeder,"Someone should tell Kass that @ewarren is not only a better, more exciting candidate but that in many places she's leading Sanders in the poll. Typical misogynist crap.",,[],neither
4742,1567596255,#deMOCKracy,"Lol. START?! He means continue his 4 year vendetta. With people like Tom Watson, Zerlina, Dr Johnson and illegal #BrockTrolls to carry it out.https://twitter.com/katalin_pota/status/1169202098170474497Â Â",,['BrockTrolls'],neither
4743,1567594469,Anonymous,"Why isn't #ShortCummings being arrested?
He's already in CONTEMPT of Parliament.
Who elected the foulmouthed oaf?
@HouseofCommons @UKParliament @CommonsHomeAffs @HoC_Speaker_MP @UKLabour @LibDems @jonsnowC4 @krishgm @thomasbrake @tom_watson @SkyNewsBreak #BooTheCoup pic.twitter.com/NwnsoC0GRf",,"['ShortCummings', 'BooTheCoup']",neither
4744,1567593837,Louise Mensch,"I detest Starmer who tried to jail my constituent for two years over an obvious joke on Twitter cc @davidallengreen who defended him

HeÂs a loathsome bully. 

@tom_watson was elected to the Deputy Leadership and is the unionsÂ man. HeÂs the only rightful successor if PLP remove",,[],neither
4745,1567592179,jeremy chapman,"Tom Watson, the greatest links golfer of my lifetime, turns 70 today. Happy birthday, Tom, thanks for so many wonderful memories - and keep swinging!",,[],neither
4746,1567591097,Anonymous,"Make an effort to read & educate YOURSELF. DonÂt sit hear & rant expecting to be spoon fed, mouthing inanities & brainwashed nonsense. 
Now scat.",,[],neither
4747,1567591082,Anonymous,"Pls @LibDems @joswinson @EdwardJDavey & @tomwatson  Do not vote for a GE. Even if No Deal is legislated against: a Johnson GE win (BXP help) is No Deal delayed.
@acgrayling further to our talk on Tues, court cases won't prevent this. We must have PV w/out No Deal option or Revokehttps://twitter.com/tony_nog/status/1169171824497836033Â Â",,[],neither
4748,1567590746,Anonymous,"
Get a LIFE !!!",,[],neither
4749,1567590215,Euan Philipps,"Today Miller is attending an event in Parliament - with Shadow Home Secretary Diane Abbott.
When Chris Williamson did this for Jackie Walker in February there was a huge outcry.
Will @UKLabour MPs kick up a fuss? Fat chance.
3/3
#LabourAntisemitism
@tom_watson @jeremycorbyn",,['LabourAntisemitism'],neither
4750,1567585374,Anonymous,"The chief witch-hunters, Tom Watson & Margaret Hodge, have had the tables turned on them when they became the accused in true Crucible style. Also theyÂre genuinely worried re being deselected for their shenanigans. Beyond this, thereÂs a titanic battle going on. #triggerballots",,['triggerballots'],neither
4751,1567585313,Mark H,"The money Rees-Mogg paid himself came from Somerset Capital Management (SCM), an investment vehicle that, amongst other things, earns Rees-Mogg income by shorting the pound...betting against the UK to you & me.

SCM is based in Dublin, so its EU trading won't be Brexit affected!",,[],neither
4752,1567582639,East Herts #FBPE,"Well done democracy. Just #RevokeA50 now, FFS. Why prolong the charade? Then you can have your #GeneralElection.  #BrexitVote #Brexit #BrexitShambles @LibDems @joswinson @UKLabour @Keir_Starmer @tom_watson @TheGreenParty @CarolineLucas @guardian @paulmasonnews",,"['RevokeA50', 'GeneralElection.', 'BrexitVote', 'Brexit', 'BrexitShambles']",neither
4753,1567581596,Anonymous,"Is there still not time to trigger ballot Tom Watson, Jess Phillips & Margaret Hodge at the very least? These ppl will continue to undermine the leadership & when we win the GE, they might launch another coup. Also they might resign en masse which could endanger our majority.",,[],neither
4754,1567568873,Anonymous,Do educate yourself before you rant about a country you know little of. Every point of yours reeks of ignorance.,,[],neither
4755,1567562405,SteelersKillerB,"Who should be the last 3 for my top 10 qbs currently: 

Tom Brady
Aaron Rodgers
Big Ben
Drew Brees
Patrick Mahomes
Russell Wilson
Phillip Rives

Baker, Wentz, Watson, Ryan, Cam, Goff, Foles, Kirk, Stafford, Carr?",,[],neither
4756,1567559673,#FeminismIsTheRealRevolution,"...because in 2020 the media let them bully them into pretending Bernie Sanders was ÂriggedÂ out of the nomination. TheyÂre just playing the game that worked, with the help of the media, so well in the past.",,[],neither
4757,1567700683,Tom Watson,"Jacob Rees-Mogg's disgraceful attack on consultant neurologist Dr David Nicholl - comparing him to the disgraced anti-vaxxer Wakefield - is a new low from the hardline Brextremist Government. And let's face it, the bar set has been pretty low this week.https://www.standard.co.uk/news/politics/jacob-reesmogg-slammed-for-comparing-distinguished-proremain-doctor-to-disgraced-antivaxxer-a4230011.htmlÂ Â",,[],neither
4758,1567680184,Tom Watson,"Once again, the people who trust Boris Johnson least are the ones who know him best.https://twitter.com/theobertram/status/1169558331930923008Â Â",,[],neither
4759,1567679571,Tom Watson,I wonder how many Tory MPs are wishing @theresa_may was still Prime Minister this morning?https://twitter.com/theousherwood/status/1169556834522402816Â Â,,[],neither
4760,1567700683,Tom Watson,Rees-Mogg should come to the House and apologise. Or dare to repeat his remarks out of the chamber and face the legal consequence.,,[],neither
4761,1567687763,Chris #CorbynSavesChristmas,"Seriously.

I have no time for Tom Watson's political views, personally. But trolling with pictures of him before he lost weight, to shame him? Get in the bin with that.

If you can't criticise him politically, why? There's loads.

Consider your approach, because it hurts us.",,[],neither
4762,1567702571,PenkyMax #VoteLabour,Where is Tom Watson ,,[],neither
4763,1567713027,Ula Pickford #IStandWithCorbyn JC4PM,MEET TOM WATSON pic.twitter.com/BZldyHhbT9,,[],neither
4764,1567720618,Pete Newbon,"I have every confidence that Labour moderates like @tom_watson @jessphillips @stellacreasy @hilarybennmp @Keir_Starmer will denounce this vile and protracted bullying of their erstwhile comrade driven out of their racist party.*

*I have no confidence in this whatsoever.https://twitter.com/HackneyAbbott/status/1169716821378981888Â Â",,[],neither
4765,1567686986,Tom Watson,A third of our children are leaving primary school overweight or obese. Over 4 million of our citizens have type 2 diabetes. We need radical solutions to curb the UK's obesity crisis.https://www.theguardian.com/society/2019/sep/05/tax-on-snacks-would-have-huge-impact-on-obesity-say-expertsÂ Â,,[],neither
4766,1567705820,Steve(Rise Up),"STOP DISRESPECTING QBS TO MAKE ONE QB BETTER THAN THE OTHER...

Matt Ryan EXTRAORDINARY
Patrick Mahomes UNBELIEVABLE 
Carson Wentz FRAGILE 
Tom Brady RELIABLE 
Drew Brees SNITCH BITCH
Cam Newton ELITE
Aaron Rodgers Magnificent 
Deshon Watson SENSATIONAL 
Russell Wilson STELLAR",,[],offensive_language
